4_30_81,Noise
2_19_120,Noise
1_22_150,Noise
4_27_72,Noise
3_33_143,Noise
3_5_147,Noise
4_45_4,Noise
1_39_167,Noise
1_4_190,Noise
4_10_6,Noise
3_1_100,Noise
4_5_162,Noise
2_6_67,Noise
3_28_57,Noise
4_27_15,Noise
1_3_136,Noise
2_1_44,Noise
2_19_91,Noise
4_37_93,Noise
4_32_126,Noise
4_6_142,Noise
3_5_194,Noise
2_44_113,Noise
4_46_198,Noise
1_12_102,Noise
3_8_43,Noise
4_14_144,Noise
4_40_55,Noise
2_17_114,Noise
2_4_133,Noise
4_22_123,Noise
1_9_109,Noise
3_14_25,Noise
4_5_175,Noise
2_46_114,Noise
3_11_62,Noise
4_30_118,Noise
2_32_178,Noise
2_23_55,Noise
2_27_161,Noise
2_17_24,Noise
1_44_81,Noise
4_10_30,Noise
4_40_66,Noise
3_22_192,Noise
3_31_19,Noise
4_33_185,Noise
4_32_117,Noise
3_7_77,Noise
4_36_75,Noise
2_10_43,Noise
3_12_50,Noise
2_21_20,Noise
3_26_115,Noise
3_35_137,Noise
4_4_187,Noise
4_42_159,Noise
3_28_183,Noise
2_7_30,Noise
4_9_146,Noise
3_40_123,Noise
1_50_147,Noise
4_50_163,Noise
1_4_182,Noise
1_33_60,Noise
2_39_127,Noise
4_16_117,Noise
1_19_184,Noise
3_7_178,Noise
3_30_51,Noise
2_42_131,Noise
3_19_154,Noise
1_2_56,Noise
2_12_37,Noise
1_14_10,Noise
2_19_119,Noise
2_1_197,Noise
4_31_196,Noise
2_8_89,Noise
1_11_22,Noise
1_18_86,Noise
3_44_29,Noise
4_5_88,Noise
1_1_162,Noise
2_31_19,Noise
2_24_166,Noise
4_15_13,Noise
2_21_69,Noise
2_2_61,Noise
4_36_184,Noise
2_48_28,Noise
2_26_100,Noise
4_21_6,Noise
1_25_153,Noise
1_16_86,Noise
3_11_178,Noise
1_41_153,Noise
3_18_141,Noise
2_34_17,Noise
1_20_88,Noise
4_46_176,Noise
2_3_106,Noise
4_44_49,Noise
3_11_187,Noise
1_24_132,Noise
1_28_98,Noise
3_18_41,Noise
2_47_21,Noise
3_15_154,Noise
4_12_165,Noise
1_1_148,Noise
3_28_9,Noise
2_35_59,Noise
4_40_80,Noise
2_2_182,Noise
2_15_179,Noise
3_8_166,Noise
2_28_35,Noise
4_11_87,Noise
3_6_85,Noise
1_32_16,Noise
4_16_13,Noise
3_50_163,Noise
4_43_118,Noise
4_25_87,Noise
3_22_187,Noise
3_43_79,Noise
3_42_164,Noise
3_35_56,Noise
4_12_13,Noise
2_13_196,Noise
1_38_156,Noise
2_11_138,Noise
2_17_134,Noise
1_49_195,Noise
4_10_54,Noise
3_45_6,Noise
3_18_188,Noise
4_46_30,Noise
4_17_175,Noise
1_11_9,Noise
3_13_158,Noise
4_30_77,Noise
2_27_6,Noise
4_25_61,Noise
2_29_71,Noise
3_11_170,Noise
3_18_27,Noise
1_44_167,Noise
4_23_179,Noise
1_14_18,Noise
3_17_73,Noise
1_28_113,Noise
1_2_62,Noise
1_19_149,Noise
1_28_28,Noise
4_50_35,Noise
4_34_136,Noise
2_40_132,Noise
2_44_163,Noise
2_2_82,Noise
3_6_45,Noise
4_40_183,Noise
2_48_10,Noise
4_13_32,Noise
1_17_156,Noise
4_21_169,Noise
2_30_157,Noise
2_33_162,Noise
1_8_6,Noise
1_28_151,Noise
2_37_175,Noise
4_40_120,Noise
3_13_99,Noise
2_45_66,Noise
3_44_181,Noise
2_32_171,Noise
3_46_33,Noise
3_44_140,Noise
3_7_35,Noise
2_20_45,Noise
2_31_70,Noise
3_7_120,Noise
1_12_0,Noise
1_43_54,Noise
4_38_146,Noise
2_31_176,Noise
4_31_9,Noise
3_46_182,Noise
3_47_62,Noise
2_12_118,Noise
1_42_131,Noise
1_9_130,Noise
1_21_102,Noise
2_35_121,Noise
1_22_170,Noise
2_47_45,Noise
1_49_63,Noise
1_13_176,Noise
4_31_145,Noise
2_43_160,Noise
1_33_6,Noise
4_7_196,Noise
2_40_56,Noise
2_28_135,Noise
1_18_195,Noise
1_34_97,Noise
1_17_100,Noise
2_19_123,Noise
3_8_138,Noise
1_21_167,Noise
1_41_196,Noise
4_23_113,Noise
2_3_127,Noise
2_18_36,Noise
1_36_67,Noise
3_22_23,Noise
2_27_40,Noise
1_36_174,Noise
3_44_87,Noise
2_25_178,Noise
2_29_147,Noise
4_3_78,Noise
1_41_92,Noise
1_10_164,Noise
2_36_118,Noise
2_44_96,Noise
2_31_28,Noise
3_2_103,Noise
1_7_38,Noise
1_39_160,Noise
2_5_169,Noise
1_38_112,Noise
2_34_191,Noise
1_45_132,Noise
2_4_17,Noise
2_43_83,Noise
3_37_102,Noise
2_47_198,Noise
3_5_164,Noise
4_26_194,Noise
3_34_88,Noise
3_22_88,Noise
3_50_75,Noise
1_2_53,Noise
1_39_122,Noise
4_30_83,Noise
2_46_184,Noise
2_22_72,Noise
2_18_157,Noise
3_48_129,Noise
2_6_9,Noise
4_4_46,Noise
2_38_89,Noise
4_41_86,Noise
1_13_140,Noise
3_2_112,Noise
2_48_165,Noise
4_39_115,Noise
1_23_173,Noise
2_46_72,Noise
1_36_62,Noise
3_44_136,Noise
1_25_62,Noise
2_14_106,Noise
2_22_138,Noise
1_30_24,Noise
4_44_4,Noise
